ID,label
47835,2
47836,2
47837,2
47838,0
47839,2
47840,0
47841,2
47842,2
47843,0
47844,1
47845,0
47846,0
47847,2
47848,1
47849,2
47850,0
47851,2
47852,2
47853,0
47854,2
47855,0
47856,0
47857,1
47858,0
47859,0
47860,2
47861,0
47862,2
47863,2
47864,0
47865,0
47866,0
47867,2
47868,0
47869,1
47870,2
47871,0
47872,3
47873,0
47874,2
47875,2
47876,0
47877,0
47878,1
47879,2
47880,3
47881,0
47882,0
47883,0
47884,0
47885,0
47886,2
47887,0
47888,2
47889,0
47890,1
47891,0
47892,0
47893,0
47894,2
47895,0
47896,0
47897,0
47898,3
47899,2
47900,0
47901,0
47902,2
47903,0
47904,0
47905,0
47906,0
47907,0
47908,0
47909,0
47910,0
47911,3
47912,3
47913,0
47914,0
47915,0
47916,1
47917,2
47918,2
47919,1
47920,0
47921,0
47922,2
47923,0
47924,0
47925,1
47926,0
47927,0
47928,2
47929,0
47930,0
47931,0
47932,2
47933,0
47934,3
47935,0
47936,2
47937,0
47938,0
47939,0
47940,1
47941,2
47942,0
47943,2
47944,3
47945,2
47946,1
47947,2
47948,2
47949,2
47950,3
47951,0
47952,2
47953,2
47954,0
47955,2
47956,0
47957,0
47958,2
47959,0
47960,0
47961,0
47962,0
47963,1
47964,0
47965,2
47966,2
47967,0
47968,2
47969,2
47970,1
47971,2
47972,0
47973,0
47974,0
47975,0
47976,2
47977,2
47978,0
47979,0
47980,2
47981,0
47982,0
47983,2
47984,2
47985,0
47986,0
47987,0
47988,0
47989,1
47990,0
47991,2
47992,2
47993,0
47994,1
47995,3
47996,0
47997,0
47998,0
47999,1
48000,3
48001,2
48002,2
48003,3
48004,3
48005,2
48006,2
48007,2
48008,0
48009,1
48010,0
48011,0
48012,1
48013,0
48014,0
48015,0
48016,0
48017,0
48018,0
48019,1
48020,2
48021,2
48022,2
48023,2
48024,1
48025,0
48026,1
48027,2
48028,1
48029,1
48030,0
48031,0
48032,0
48033,2
48034,2
48035,2
48036,1
48037,0
48038,0
48039,0
48040,0
48041,0
48042,2
48043,0
48044,0
48045,0
48046,0
48047,1
48048,2
48049,0
48050,0
48051,0
48052,1
48053,2
48054,1
48055,3
48056,2
48057,0
48058,2
48059,2
48060,0
48061,1
48062,0
48063,1
48064,3
48065,1
48066,2
48067,0
48068,0
48069,0
48070,0
48071,0
48072,0
48073,0
48074,0
48075,0
48076,0
48077,1
48078,0
48079,0
48080,0
48081,0
48082,2
48083,2
48084,2
48085,0
48086,0
48087,0
48088,2
48089,0
48090,0
48091,2
48092,1
48093,2
48094,2
48095,0
48096,0
48097,0
48098,2
48099,2
48100,0
48101,1
48102,2
48103,2
48104,0
48105,3
48106,0
48107,2
48108,2
48109,0
48110,0
48111,0
48112,0
48113,0
48114,2
48115,2
48116,0
48117,0
48118,0
48119,0
48120,0
48121,0
48122,0
48123,0
48124,0
48125,1
48126,0
48127,2
48128,0
48129,0
48130,0
48131,0
48132,0
48133,0
48134,2
48135,2
48136,2
48137,2
48138,2
48139,0
48140,0
48141,0
48142,1
48143,0
48144,0
48145,2
48146,1
48147,0
48148,2
48149,0
48150,2
48151,2
48152,0
48153,2
48154,0
48155,2
48156,0
48157,2
48158,1
48159,0
48160,1
48161,1
48162,2
48163,2
48164,2
48165,0
48166,0
48167,0
48168,0
48169,0
48170,0
48171,0
48172,1
48173,2
48174,0
48175,0
48176,2
48177,0
48178,0
48179,0
48180,2
48181,0
48182,2
48183,0
48184,3
48185,0
48186,0
48187,0
48188,2
48189,0
48190,0
48191,0
48192,0
48193,1
48194,0
48195,0
48196,1
48197,0
48198,0
48199,0
48200,0
48201,2
48202,0
48203,0
48204,0
48205,0
48206,0
48207,0
48208,2
48209,0
48210,0
48211,0
48212,0
48213,0
48214,0
48215,0
48216,0
48217,0
48218,0
48219,2
48220,2
48221,1
48222,0
48223,0
48224,2
48225,2
48226,0
48227,0
48228,0
48229,2
48230,0
48231,0
48232,0
48233,0
48234,2
48235,0
48236,0
48237,1
48238,0
48239,2
48240,2
48241,1
48242,0
48243,1
48244,0
48245,0
48246,2
48247,2
48248,0
48249,2
48250,0
48251,0
48252,2
48253,0
48254,0
48255,1
48256,0
48257,0
48258,0
48259,0
48260,0
48261,0
48262,2
48263,0
48264,2
48265,0
48266,0
48267,0
48268,1
48269,0
48270,0
48271,0
48272,0
48273,3
48274,0
48275,0
48276,0
48277,0
48278,0
48279,0
48280,0
48281,0
48282,2
48283,0
48284,2
48285,2
48286,2
48287,3
48288,0
48289,0
48290,0
48291,2
48292,0
48293,0
48294,0
48295,0
48296,3
48297,3
48298,0
48299,0
48300,2
48301,2
48302,1
48303,2
48304,0
48305,0
48306,2
48307,0
48308,2
48309,1
48310,0
48311,0
48312,1
48313,2
48314,0
48315,2
48316,2
48317,0
48318,0
48319,0
48320,2
48321,2
48322,0
48323,0
48324,0
48325,3
48326,3
48327,0
48328,2
48329,2
48330,1
48331,2
48332,0
48333,1
48334,0
48335,2
48336,0
48337,0
48338,0
48339,0
48340,0
48341,0
48342,2
48343,0
48344,3
48345,0
48346,2
48347,0
48348,2
48349,1
48350,0
48351,2
48352,2
48353,0
48354,0
48355,0
48356,0
48357,2
48358,0
48359,0
48360,0
48361,0
48362,2
48363,0
48364,0
48365,0
48366,0
48367,0
48368,0
48369,0
48370,1
48371,0
48372,0
48373,0
48374,3
48375,0
48376,0
48377,0
48378,0
48379,0
48380,1
48381,0
48382,2
48383,0
48384,0
48385,0
48386,0
48387,2
48388,0
48389,0
48390,2
48391,0
48392,3
48393,2
48394,0
48395,0
48396,2
48397,1
48398,2
48399,0
48400,0
48401,1
48402,0
48403,2
48404,0
48405,0
48406,2
48407,1
48408,0
48409,2
48410,0
48411,0
48412,1
48413,0
48414,0
48415,0
48416,0
48417,0
48418,3
48419,0
48420,2
48421,0
48422,0
48423,0
48424,2
48425,0
48426,0
48427,0
48428,0
48429,0
48430,0
48431,0
48432,2
48433,2
48434,0
48435,1
48436,2
48437,0
48438,0
48439,1
48440,0
48441,0
48442,0
48443,3
48444,2
48445,0
48446,2
48447,0
48448,0
48449,0
48450,1
48451,0
48452,2
48453,0
48454,1
48455,0
48456,0
48457,0
48458,0
48459,0
48460,0
48461,0
48462,2
48463,0
48464,1
48465,2
48466,0
48467,0
48468,0
48469,0
48470,0
48471,1
48472,1
48473,0
48474,0
48475,0
48476,0
48477,1
48478,3
48479,2
48480,2
48481,0
48482,0
48483,0
48484,0
48485,1
48486,0
48487,0
48488,2
48489,0
48490,0
48491,0
48492,2
48493,2
48494,1
48495,0
48496,3
48497,0
48498,0
48499,2
48500,3
48501,0
48502,0
48503,2
48504,3
48505,1
48506,2
48507,0
48508,2
48509,0
48510,2
48511,0
48512,2
48513,1
48514,0
48515,1
48516,0
48517,2
48518,0
48519,2
48520,0
48521,2
48522,0
48523,2
48524,0
48525,0
48526,0
48527,0
48528,2
48529,3
48530,2
48531,2
48532,1
48533,0
48534,0
48535,0
48536,2
48537,0
48538,0
48539,2
48540,0
48541,0
48542,0
48543,0
48544,2
48545,2
48546,0
48547,0
48548,1
48549,0
48550,0
48551,3
48552,2
48553,2
48554,2
48555,2
48556,0
48557,0
48558,0
48559,3
48560,0
48561,0
48562,0
48563,1
48564,0
48565,2
48566,0
48567,0
48568,2
48569,0
48570,2
48571,2
48572,0
48573,0
48574,0
48575,2
48576,0
48577,2
48578,0
48579,2
48580,1
48581,0
48582,0
48583,0
48584,0
48585,0
48586,2
48587,0
48588,2
48589,0
48590,0
48591,0
48592,1
48593,3
48594,1
48595,0
48596,3
48597,3
48598,0
48599,0
48600,2
48601,0
48602,0
48603,0
48604,0
48605,0
48606,0
48607,1
48608,1
48609,0
48610,1
48611,0
48612,1
48613,0
48614,0
48615,1
48616,0
48617,0
48618,0
48619,0
48620,0
48621,0
48622,0
48623,0
48624,2
48625,2
48626,0
48627,1
48628,0
48629,0
48630,2
48631,2
48632,0
48633,0
48634,0
48635,0
48636,0
48637,2
48638,0
48639,2
48640,0
48641,0
48642,3
48643,2
48644,2
48645,0
48646,0
48647,2
48648,2
48649,0
48650,0
48651,2
48652,0
48653,0
48654,2
48655,0
48656,2
48657,0
48658,0
48659,1
48660,2
48661,2
48662,0
48663,2
48664,0
48665,0
48666,2
48667,1
48668,0
48669,0
48670,0
48671,0
48672,0
48673,2
48674,0
48675,3
48676,0
48677,2
48678,1
48679,2
48680,0
48681,0
48682,1
48683,0
48684,0
48685,2
48686,2
48687,0
48688,0
48689,0
48690,2
48691,0
48692,0
48693,3
48694,0
48695,3
48696,1
48697,2
48698,0
48699,3
48700,2
48701,0
48702,0
48703,0
48704,0
48705,0
48706,0
48707,0
48708,2
48709,0
48710,0
48711,0
48712,0
48713,0
48714,3
48715,0
48716,0
48717,0
48718,2
48719,2
48720,0
48721,2
48722,0
48723,0
48724,1
48725,0
48726,0
48727,0
48728,0
48729,0
48730,1
48731,0
48732,0
48733,2
48734,0
48735,0
48736,0
48737,0
48738,0
48739,0
48740,0
48741,0
48742,0
48743,1
48744,0
48745,2
48746,3
48747,2
48748,0
48749,2
48750,1
48751,1
48752,2
48753,0
48754,0
48755,0
48756,0
48757,0
48758,0
48759,2
48760,2
48761,0
48762,0
48763,0
48764,2
48765,0
48766,0
48767,2
48768,0
48769,2
48770,0
48771,2
48772,0
48773,2
48774,0
48775,0
48776,1
48777,2
48778,2
48779,2
48780,0
48781,0
48782,2
48783,2
48784,2
48785,0
48786,0
48787,0
48788,1
48789,1
48790,0
48791,1
48792,0
48793,0
48794,2
48795,3
48796,0
48797,0
48798,2
48799,0
48800,2
48801,2
48802,2
48803,0
48804,2
48805,0
48806,0
48807,2
48808,0
48809,0
48810,0
48811,0
48812,2
48813,2
48814,2
48815,2
48816,2
48817,0
48818,0
48819,0
48820,0
48821,2
48822,0
48823,2
48824,2
48825,0
48826,0
48827,2
48828,0
48829,0
48830,2
48831,3
48832,2
48833,2
48834,1
48835,0
48836,0
48837,1
48838,0
48839,2
48840,2
48841,0
48842,0
48843,0
48844,0
48845,2
48846,2
48847,2
48848,1
48849,2
48850,2
48851,1
48852,1
48853,2
48854,0
48855,1
48856,0
48857,0
48858,0
48859,2
48860,2
48861,1
48862,2
48863,2
48864,0
48865,0
48866,0
48867,3
48868,2
48869,2
48870,2
48871,2
48872,0
48873,0
48874,0
48875,0
48876,2
48877,2
48878,2
48879,1
48880,1
48881,0
48882,2
48883,0
48884,2
48885,2
48886,0
48887,0
48888,0
48889,0
48890,2
48891,2
48892,0
48893,3
48894,2
48895,2
48896,2
48897,2
48898,0
48899,0
48900,0
48901,2
48902,0
48903,0
48904,0
48905,3
48906,0
48907,3
48908,0
48909,0
48910,0
48911,2
48912,0
48913,2
48914,0
48915,0
48916,1
48917,0
48918,2
48919,0
48920,0
48921,0
48922,0
48923,0
48924,1
48925,0
48926,2
48927,2
48928,0
48929,3
48930,0
48931,0
48932,2
48933,3
48934,0
48935,0
48936,1
48937,3
48938,0
48939,2
48940,2
48941,2
48942,2
48943,0
48944,1
48945,0
48946,0
48947,1
48948,1
48949,1
48950,0
48951,1
48952,1
48953,0
48954,0
48955,0
48956,1
48957,0
48958,2
48959,0
48960,0
48961,0
48962,0
48963,0
48964,0
48965,3
48966,0
48967,2
48968,0
48969,0
48970,0
48971,2
48972,0
48973,0
48974,2
48975,2
48976,2
48977,0
48978,0
48979,2
48980,1
48981,1
48982,0
48983,0
48984,2
48985,3
48986,2
48987,0
48988,0
48989,2
48990,0
48991,0
48992,0
48993,2
48994,0
48995,2
48996,2
48997,0
48998,1
48999,0
49000,2
49001,1
49002,0
49003,2
49004,0
49005,2
49006,1
49007,2
49008,0
49009,0
49010,2
49011,2
49012,0
49013,2
49014,2
49015,2
49016,2
49017,0
49018,0
49019,0
49020,0
49021,2
49022,0
49023,0
49024,0
49025,0
49026,0
49027,0
49028,0
49029,2
49030,1
49031,0
49032,2
49033,3
49034,1
49035,0
49036,2
49037,2
49038,2
49039,0
49040,2
49041,0
49042,0
49043,2
49044,0
49045,0
49046,0
49047,1
49048,0
49049,0
49050,0
49051,2
49052,2
49053,0
49054,0
49055,2
49056,2
49057,3
49058,3
49059,0
49060,3
49061,0
49062,2
49063,1
49064,1
49065,0
49066,0
49067,2
49068,0
49069,0
49070,0
49071,0
49072,0
49073,2
49074,0
49075,0
49076,2
49077,2
49078,0
49079,0
49080,0
49081,0
49082,0
49083,2
49084,0
49085,2
49086,0
49087,2
49088,1
49089,0
49090,0
49091,3
49092,0
49093,0
49094,0
49095,2
49096,0
49097,2
49098,0
49099,0
49100,0
49101,1
49102,1
49103,0
49104,0
49105,0
49106,0
49107,0
49108,2
49109,0
49110,0
49111,1
49112,0
49113,0
49114,0
49115,0
49116,3
49117,0
49118,1
49119,2
49120,0
49121,0
49122,3
49123,1
49124,2
49125,0
49126,2
49127,0
49128,0
49129,0
49130,2
49131,0
49132,0
49133,0
49134,1
49135,1
49136,0
49137,0
49138,2
49139,1
49140,0
49141,0
49142,0
49143,1
49144,0
49145,0
49146,0
49147,0
49148,1
49149,0
49150,0
49151,1
49152,0
49153,2
49154,3
49155,1
49156,0
49157,0
49158,0
49159,2
49160,3
49161,0
49162,2
49163,1
49164,0
49165,1
49166,0
49167,0
49168,2
49169,3
49170,0
49171,2
49172,0
49173,0
49174,0
49175,0
49176,2
49177,0
49178,0
49179,0
49180,0
49181,0
49182,0
49183,0
49184,1
49185,2
49186,2
49187,0
49188,0
49189,0
49190,2
49191,2
49192,0
49193,2
49194,2
49195,1
49196,1
49197,0
49198,2
49199,2
49200,0
49201,0
49202,0
49203,2
49204,2
49205,0
49206,0
49207,0
49208,1
49209,0
49210,1
49211,0
49212,0
49213,2
49214,2
49215,0
49216,0
49217,0
49218,2
49219,2
49220,0
49221,0
49222,0
49223,0
49224,3
49225,1
49226,0
49227,0
49228,0
49229,3
49230,2
49231,2
49232,2
49233,2
49234,0
49235,0
49236,0
49237,2
49238,0
49239,1
49240,0
49241,3
49242,0
49243,0
49244,1
49245,2
49246,2
49247,1
49248,2
49249,2
49250,0
49251,0
49252,3
49253,0
49254,0
49255,0
49256,0
49257,1
49258,3
49259,0
49260,0
49261,0
49262,1
49263,0
49264,0
49265,2
49266,2
49267,0
49268,0
49269,0
49270,1
49271,2
49272,0
49273,0
49274,0
49275,2
49276,2
49277,3
49278,3
49279,2
49280,1
49281,0
49282,0
49283,2
49284,0
49285,0
49286,0
49287,0
49288,0
49289,1
49290,2
49291,0
49292,2
49293,0
49294,2
49295,2
49296,0
49297,2
49298,0
49299,0
49300,0
49301,0
49302,0
49303,0
49304,0
49305,1
49306,0
49307,1
49308,0
49309,2
49310,0
49311,2
49312,2
49313,0
49314,2
49315,0
49316,0
49317,1
49318,2
49319,2
49320,2
49321,0
49322,0
49323,0
49324,0
49325,0
49326,0
49327,0
49328,2
49329,2
49330,0
49331,0
49332,1
49333,1
49334,0
49335,0
49336,0
49337,0
49338,2
49339,0
49340,1
49341,2
49342,3
49343,3
49344,2
49345,0
49346,0
49347,1
49348,0
49349,0
49350,2
49351,0
49352,2
49353,0
49354,1
49355,0
49356,1
49357,2
49358,0
49359,0
49360,2
49361,0
49362,2
49363,1
49364,0
49365,0
49366,2
49367,0
49368,2
49369,2
49370,2
49371,0
49372,0
49373,0
49374,2
49375,0
49376,2
49377,0
49378,1
49379,0
49380,2
49381,0
49382,2
49383,2
49384,0
49385,0
49386,3
49387,0
49388,0
49389,2
49390,0
49391,2
49392,0
49393,2
49394,2
49395,0
49396,2
49397,2
49398,2
49399,0
49400,2
49401,1
49402,0
49403,0
49404,0
49405,2
49406,0
49407,0
49408,0
49409,0
49410,0
49411,3
49412,0
49413,0
49414,0
49415,2
49416,0
49417,1
49418,0
49419,1
49420,3
49421,0
49422,0
49423,2
49424,2
49425,1
49426,0
49427,2
49428,0
49429,0
49430,1
49431,0
49432,2
49433,0
49434,0
49435,2
49436,2
49437,0
49438,2
49439,2
49440,2
49441,2
49442,0
49443,0
49444,0
49445,2
49446,0
49447,0
49448,1
49449,1
49450,2
49451,2
49452,0
49453,0
49454,1
49455,0
49456,2
49457,0
49458,0
49459,0
49460,2
49461,1
49462,0
49463,1
49464,0
49465,0
49466,2
49467,0
49468,0
49469,2
49470,0
49471,2
49472,2
49473,0
49474,0
49475,0
49476,0
49477,0
49478,0
49479,2
49480,1
49481,1
49482,0
49483,0
49484,2
49485,2
49486,0
49487,0
49488,0
49489,0
49490,0
49491,0
49492,1
49493,3
49494,2
49495,2
49496,1
49497,0
49498,0
49499,2
49500,0
49501,3
49502,0
49503,0
49504,2
49505,0
49506,0
49507,2
49508,0
49509,0
49510,0
49511,0
49512,0
49513,0
49514,1
49515,2
49516,1
49517,2
49518,1
49519,2
49520,0
49521,2
49522,1
49523,0
49524,1
49525,1
49526,0
49527,3
49528,0
49529,0
49530,2
49531,0
49532,0
49533,1
49534,1
49535,0
49536,0
49537,2
49538,0
49539,0
49540,0
49541,2
49542,0
49543,0
49544,2
49545,3
49546,0
49547,0
49548,3
49549,1
49550,0
49551,0
49552,1
49553,0
49554,0
49555,2
49556,2
49557,2
49558,1
49559,0
49560,0
49561,2
49562,0
49563,0
49564,3
49565,0
49566,0
49567,1
49568,2
49569,0
49570,0
49571,0
49572,0
49573,2
49574,2
49575,0
49576,2
49577,0
49578,0
49579,0
49580,2
49581,0
49582,2
49583,0
49584,0
49585,2
49586,0
49587,0
49588,2
49589,2
49590,0
49591,2
49592,2
49593,2
49594,0
49595,0
49596,2
49597,2
49598,0
49599,0
49600,0
49601,2
49602,2
49603,0
49604,0
49605,3
49606,1
49607,2
49608,0
49609,0
49610,2
49611,2
49612,2
49613,2
49614,0
49615,2
49616,1
49617,0
49618,0
49619,0
49620,1
49621,0
49622,2
49623,1
49624,0
49625,0
49626,1
49627,2
49628,2
49629,0
49630,0
49631,2
49632,2
49633,0
49634,0
49635,0
49636,2
49637,0
49638,0
49639,0
49640,1
49641,0
49642,2
49643,0
49644,0
49645,2
49646,0
49647,1
49648,2
49649,0
49650,2
49651,3
49652,0
49653,0
49654,0
49655,2
49656,2
49657,1
49658,0
49659,2
49660,0
49661,0
49662,0
49663,0
49664,0
49665,0
49666,0
49667,2
49668,2
49669,0
49670,2
49671,0
49672,0
49673,0
49674,1
49675,0
49676,2
49677,0
49678,0
49679,0
49680,0
49681,0
49682,0
49683,0
49684,2
49685,2
49686,0
49687,0
49688,0
49689,0
49690,0
49691,2
49692,2
49693,1
49694,0
49695,0
49696,0
49697,2
49698,0
49699,0
49700,2
49701,0
49702,0
49703,2
49704,2
49705,0
49706,3
49707,0
49708,3
49709,0
49710,2
49711,0
49712,2
49713,0
49714,0
49715,2
49716,2
49717,0
49718,0
49719,2
49720,0
49721,1
49722,0
49723,2
49724,0
49725,3
49726,2
49727,0
49728,0
49729,0
49730,0
49731,0
49732,2
49733,0
49734,0
49735,0
49736,0
49737,0
49738,0
49739,2
49740,2
49741,0
49742,2
49743,0
49744,2
49745,0
49746,2
49747,0
49748,0
49749,0
49750,2
49751,0
49752,0
49753,2
49754,0
49755,0
49756,1
49757,0
49758,0
49759,0
49760,2
49761,0
49762,2
49763,1
49764,0
49765,1
49766,0
49767,2
49768,0
49769,3
49770,0
49771,0
49772,0
49773,0
49774,0
49775,2
49776,0
49777,2
49778,0
49779,0
49780,0
49781,2
49782,0
49783,0
49784,0
49785,3
49786,2
49787,2
49788,0
49789,0
49790,0
49791,2
49792,2
49793,0
49794,0
49795,2
49796,0
49797,0
49798,2
49799,0
49800,0
49801,0
49802,0
49803,2
49804,0
49805,2
49806,2
49807,2
49808,3
49809,2
49810,0
49811,1
49812,0
49813,0
49814,0
49815,0
49816,2
49817,0
49818,0
49819,0
49820,2
49821,0
49822,2
49823,3
49824,0
49825,3
49826,2
49827,0
49828,2
49829,1
49830,2
49831,3
49832,0
49833,2
49834,1
49835,0
49836,0
49837,0
49838,0
49839,0
49840,0
49841,0
49842,2
49843,1
49844,2
49845,0
49846,2
49847,2
49848,0
49849,0
49850,0
49851,1
49852,2
49853,0
49854,0
49855,0
49856,0
49857,0
49858,0
49859,2
49860,2
49861,0
49862,0
49863,2
49864,0
49865,2
49866,0
49867,0
49868,2
49869,0
49870,0
49871,0
49872,2
49873,0
49874,2
49875,2
49876,0
49877,3
49878,0
49879,0
49880,0
49881,2
49882,0
49883,0
49884,0
49885,2
49886,0
49887,0
49888,0
49889,0
49890,1
49891,0
49892,2
49893,2
49894,1
49895,0
49896,2
49897,0
49898,0
49899,2
49900,0
49901,0
49902,2
49903,3
49904,1
49905,2
49906,2
49907,0
49908,0
49909,2
49910,0
49911,0
49912,0
49913,2
49914,0
49915,0
49916,0
49917,0
49918,2
49919,0
49920,0
49921,2
49922,0
49923,0
49924,0
49925,3
49926,0
49927,2
49928,0
49929,0
49930,0
49931,3
49932,0
49933,0
49934,2
49935,2
49936,0
49937,0
49938,0
49939,1
49940,2
49941,3
49942,0
49943,0
49944,2
49945,2
49946,0
49947,1
49948,3
49949,2
49950,0
49951,0
49952,3
49953,0
49954,0
49955,0
49956,0
49957,1
49958,1
49959,1
49960,0
49961,0
49962,3
49963,0
49964,2
49965,0
49966,0
49967,0
49968,0
49969,0
49970,3
49971,0
49972,0
49973,2
49974,3
49975,2
49976,2
49977,2
49978,0
49979,2
49980,0
49981,0
49982,3
49983,0
49984,1
49985,0
49986,0
49987,0
49988,1
49989,0
49990,3
49991,0
49992,2
49993,3
49994,0
49995,0
49996,2
49997,0
49998,0
49999,0
50000,0
50001,0
50002,0
50003,0
50004,2
50005,0
50006,0
50007,0
50008,0
50009,2
50010,0
50011,0
50012,0
50013,2
50014,1
50015,1
50016,1
50017,2
50018,0
50019,2
50020,2
50021,3
50022,0
50023,3
50024,0
50025,0
50026,3
50027,2
50028,0
50029,2
50030,0
50031,1
50032,2
50033,0
50034,2
50035,1
50036,2
50037,0
50038,0
50039,1
50040,2
50041,0
50042,2
50043,0
50044,2
50045,0
50046,2
50047,0
50048,2
50049,3
50050,0
50051,2
50052,1
50053,0
50054,0
50055,2
50056,2
50057,0
50058,3
50059,2
50060,0
50061,2
50062,0
50063,2
50064,0
50065,0
50066,0
50067,0
50068,0
50069,0
50070,1
50071,3
50072,0
50073,0
50074,2
50075,1
50076,0
50077,1
50078,1
50079,2
50080,2
50081,2
50082,2
50083,2
50084,1
50085,0
50086,1
50087,2
50088,2
50089,0
50090,0
50091,0
50092,2
50093,2
50094,2
50095,1
50096,0
50097,0
50098,0
50099,2
50100,0
50101,2
50102,0
50103,0
50104,0
50105,0
50106,0
50107,2
50108,0
50109,0
50110,2
50111,2
50112,0
50113,0
50114,0
50115,0
50116,0
50117,0
50118,2
50119,2
50120,3
50121,2
50122,2
50123,2
50124,0
50125,2
50126,0
50127,0
50128,0
50129,2
50130,2
50131,0
50132,0
50133,2
50134,0
50135,0
50136,0
50137,0
50138,0
50139,3
50140,2
50141,0
50142,2
50143,3
50144,2
50145,0
50146,2
50147,0
50148,2
50149,0
50150,1
50151,2
50152,2
50153,0
50154,1
50155,1
50156,0
50157,2
50158,0
50159,0
50160,0
50161,0
50162,0
50163,3
50164,0
50165,2
50166,3
50167,2
50168,0
50169,3
50170,0
50171,0
50172,0
50173,2
50174,0
50175,2
50176,1
50177,0
50178,2
50179,2
50180,2
50181,0
50182,0
50183,1
50184,2
50185,0
50186,2
50187,2
50188,2
50189,2
50190,2
50191,0
50192,0
50193,2
50194,2
50195,0
50196,2
50197,0
50198,0
50199,2
50200,2
50201,2
50202,0
50203,0
50204,0
50205,2
50206,2
50207,0
50208,0
50209,0
50210,2
50211,0
50212,1
50213,2
50214,0
50215,2
50216,0
50217,0
50218,0
50219,2
50220,2
50221,0
50222,1
50223,2
50224,0
50225,1
50226,2
50227,0
50228,2
50229,0
50230,0
50231,1
50232,2
50233,0
50234,2
50235,0
50236,0
50237,2
50238,0
50239,0
50240,0
50241,0
50242,0
50243,0
50244,0
50245,0
50246,0
50247,0
50248,0
50249,0
50250,0
50251,0
50252,2
50253,0
50254,2
50255,2
50256,0
50257,2
50258,2
50259,1
50260,0
50261,2
50262,0
50263,2
50264,2
50265,0
50266,0
50267,0
50268,2
50269,2
50270,0
50271,0
50272,2
50273,0
50274,0
50275,0
50276,0
50277,3
50278,0
50279,3
50280,0
50281,0
50282,2
50283,0
50284,0
50285,0
50286,0
50287,0
50288,0
50289,0
50290,0
50291,0
50292,2
50293,0
50294,0
50295,0
50296,0
50297,2
50298,0
50299,2
50300,2
50301,2
50302,2
50303,0
50304,3
50305,0
50306,0
50307,0
50308,0
50309,0
50310,0
50311,0
50312,2
50313,2
50314,2
50315,2
50316,2
50317,1
50318,0
50319,2
50320,0
50321,0
50322,0
50323,0
50324,0
50325,2
50326,0
50327,2
50328,2
50329,2
50330,2
50331,2
50332,0
50333,0
50334,1
50335,3
50336,2
50337,0
50338,2
50339,0
50340,2
50341,2
50342,0
50343,2
50344,0
50345,3
50346,0
50347,0
50348,0
50349,0
50350,2
50351,2
50352,2
50353,0
50354,2
50355,2
50356,0
50357,2
50358,2
50359,0
50360,2
50361,3
50362,1
50363,2
50364,0
50365,0
50366,2
50367,0
50368,3
50369,0
50370,0
50371,0
50372,0
50373,0
50374,0
50375,0
50376,0
50377,0
50378,2
50379,0
50380,2
50381,0
50382,2
50383,0
50384,0
50385,1
50386,1
50387,0
50388,0
50389,0
50390,2
50391,0
50392,1
50393,2
50394,0
50395,3
50396,1
50397,2
50398,0
50399,0
50400,2
50401,0
50402,0
50403,0
50404,3
50405,0
50406,2
50407,0
50408,2
50409,0
50410,0
50411,0
50412,1
50413,2
50414,0
50415,0
50416,0
50417,2
50418,0
50419,2
50420,2
50421,2
50422,1
50423,2
50424,0
50425,0
50426,2
50427,0
50428,0
50429,0
50430,2
50431,0
50432,1
50433,0
50434,0
50435,0
50436,0
50437,2
50438,2
50439,2
50440,0
50441,2
50442,0
50443,0
50444,2
50445,2
50446,2
50447,0
50448,2
50449,0
50450,2
50451,0
50452,2
50453,2
50454,0
50455,1
50456,0
50457,3
50458,0
50459,2
50460,0
50461,1
50462,1
50463,0
50464,0
50465,0
50466,0
50467,0
50468,0
50469,2
50470,0
50471,0
50472,2
50473,2
50474,2
50475,0
50476,0
50477,0
50478,0
50479,1
50480,2
50481,0
50482,2
50483,2
50484,0
50485,0
50486,0
50487,2
50488,2
50489,0
50490,2
50491,1
50492,0
50493,0
50494,0
50495,2
50496,0
50497,0
50498,0
50499,0
50500,2
50501,3
50502,2
50503,1
50504,0
50505,0
50506,0
50507,2
50508,0
50509,1
50510,2
50511,0
50512,0
50513,0
50514,2
50515,2
50516,0
50517,0
50518,0
50519,0
50520,2
50521,2
50522,0
50523,0
50524,2
50525,0
50526,2
50527,0
50528,0
50529,2
50530,2
50531,2
50532,2
50533,2
50534,0
50535,0
50536,0
50537,3
50538,0
50539,0
50540,0
50541,2
50542,2
50543,0
50544,2
50545,0
50546,2
50547,0
50548,0
50549,0
50550,2
50551,0
50552,0
50553,2
50554,1
50555,1
50556,3
50557,0
50558,0
50559,0
50560,2
50561,0
50562,2
50563,0
50564,0
50565,2
50566,2
50567,0
50568,2
50569,1
50570,0
50571,0
50572,0
50573,0
50574,2
50575,2
50576,3
50577,2
50578,0
50579,2
50580,0
50581,0
50582,2
50583,0
50584,0
50585,1
50586,0
50587,1
50588,1
50589,2
50590,0
50591,2
50592,0
50593,1
50594,2
50595,2
50596,0
50597,2
50598,0
50599,0
50600,0
50601,0
50602,0
50603,0
50604,2
50605,0
50606,0
50607,0
50608,1
50609,0
50610,0
50611,2
50612,0
50613,0
50614,0
50615,0
50616,0
50617,0
50618,0
50619,0
50620,2
50621,2
50622,2
50623,0
50624,0
50625,0
50626,0
50627,0
50628,2
50629,0
50630,0
50631,0
50632,0
50633,0
